facilities = 40 objectives = 3 max_distances = 100 max flows = 100 correlation = 0.600000 seed = 1122421
 0  9 80  6 62 67 68 82 36 11 94 80 83 61 64 29  4 16 30 74 19 75 26 94 12 80 63 53 92 41  7 86 68 46 74  8  3 63 29  5 
 9  0 89 11 95 98 28 99  9 70 12 72 59 63 19 98 77 78 96 63 19 56 56 96 27 52 43 70 87  9 84 17 77 41 38 73 34 88 34 83 
80 89  0 33 23 53 36 20 62 94 64 83 97 75 90 76 47 71  2  6 20 27 72 56 64 84 72 48 63 92 24  7 43 32 53 36 41 28 86 34 
 6 11 33  0 15 48 80 53 21 82 17 39 71  5 28 56 32 47 64 58 65 49 29 23  1 74 98 88 60  8 65 51 17 40 76 82 61 82 90 21 
62 95 23 15  0 90 94 79 91  9 72 21 27 60 19 34 19 91 55 20 92 13 49 73 67 91 13 52  5 92 16 12 59 79 25 59 96 53 90 74 
67 98 53 48 90  0 80 96 11 37 45 92 58 89 26 56 47 80 65 73 37 86 74 71 53 71 33 28 28 34 55 90 40 16 99 98 49 81 96 62 
68 28 36 80 94 80  0 50  2 93 38 50 51 52 46 93 37 80  9 72 22 30 24 35 76  5 13 15  6 72 78 65 50  9 35 74 70 26 92 26 
82 99 20 53 79 96 50  0 62 55 53 62 45  9 89 84 38 31 42 92 43 29 60 15 69 65 20 96 63 48 77  7 74 97 11 91 99 30 20 60 
36  9 62 21 91 11  2 62  0 49 47 42 26 81 20 33 11 67 13 26  8 79 93 27 23 53  2 54 56 51 22 87 80 89 47 45 90 40  6 30 
11 70 94 82  9 37 93 55 49  0 43 60  3  2 36  1 69 67 62 100  4 44 19 68  8 91 68 68 71 43 50 54 17 76 18 97 48 21  2 36 
94 12 64 17 72 45 38 53 47 43  0 97 67 85 55 38 26  5 74  1 16 53 18 57  3 57 55 59 31 30  4 57 58 61 16 59 45 89 16 29 
80 72 83 39 21 92 50 62 42 60 97  0 16 68 91 63 60 30  2 76 28 76  3 15 46 81 11 84  9 26 54 70 56 14  6 23 38 49 84 92 
83 59 97 71 27 58 51 45 26  3 67 16  0 60 19 25 85 15 19  5 92 48 73 13 17 44 72 24 51 83 38  4 32 21 43 87 58 50 13 96 
61 63 75  5 60 89 52  9 81  2 85 68 60  0 29  4 54  8 23 21  5 54 67 28 37 76 23  7 13 58 65 58 14 91 100 54 59 89 76 55 
64 19 90 28 19 26 46 89 20 36 55 91 19 29  0 22 46 62  6 27  8  8 95 56 16 11 77 71 13 77 32 65  2 42 52 47 84 97 93 24 
29 98 76 56 34 56 93 84 33  1 38 63 25  4 22  0 22 49 19  4 68 11 53  6 54 87 27 60 62 55 77 32 26 95 73  2 85 89 22 38 
 4 77 47 32 19 47 37 38 11 69 26 60 85 54 46 22  0 66 21  4 93 63 73 29 53 18 87 35 46 35 86 77 26  1 66 30 87 79  5 45 
16 78 71 47 91 80 80 31 67 67  5 30 15  8 62 49 66  0 58 60 59 66  8 56 40 65 13  3 36  6 32 74 65 93 49 48 98 82  6 88 
30 96  2 64 55 65  9 42 13 62 74  2 19 23  6 19 21 58  0 99 65 47 50 18 36 33 91 23  8 96 69 49 63 25 72 14 10 99 89 28 
74 63  6 58 20 73 72 92 26 100  1 76  5 21 27  4  4 60 99  0 68 64 69 89 10 16 36 95 93 64 88 18  6 93 46 63 14 58 49 43 
19 19 20 65 92 37 22 43  8  4 16 28 92  5  8 68 93 59 65 68  0 88 39 10 74 84 75  3 24 91 71 12 79 22 48  1 48 22  6 28 
75 56 27 49 13 86 30 29 79 44 53 76 48 54  8 11 63 66 47 64 88  0 17 74 22  4 47 64 28 75 16 61  3 28 72  6 13 83 88 78 
26 56 72 29 49 74 24 60 93 19 18  3 73 67 95 53 73  8 50 69 39 17  0 92 54 10 34 69 19 84 85  6 17 52 88 46 38 40  7 60 
94 96 56 23 73 71 35 15 27 68 57 15 13 28 56  6 29 56 18 89 10 74 92  0 11 99 30 55 67 93 45 56 70 40 77 98 78 54 42 21 
12 27 64  1 67 53 76 69 23  8  3 46 17 37 16 54 53 40 36 10 74 22 54 11  0 35 56 36 74 31 58 78 25 84 34 56  6 21 20 61 
80 52 84 74 91 71  5 65 53 91 57 81 44 76 11 87 18 65 33 16 84  4 10 99 35  0 88 54 78 66 18 10 58 21 53 49 99 57 75 20 
63 43 72 98 13 33 13 20  2 68 55 11 72 23 77 27 87 13 91 36 75 47 34 30 56 88  0 32 88 55 78 43 89 70 57 16 74 98 72 78 
53 70 48 88 52 28 15 96 54 68 59 84 24  7 71 60 35  3 23 95  3 64 69 55 36 54 32  0 95  3 91 79 37 80 70 19 93 65 42 73 
92 87 63 60  5 28  6 63 56 71 31  9 51 13 13 62 46 36  8 93 24 28 19 67 74 78 88 95  0 71  6 73 22 51 92 46 19 78  4 72 
