facilities = 40 objectives = 3 max_distances = 100 max flows = 100 correlation = -0.600000 seed = 3811017
 0 45  5 36 80 59 97 25 66 78 54 33 87 17 65  4  7 77 34 96 100 60  7 39  5  5 91 31 80 75 67 66 67 98 19 55 30 68 10 57 
45  0 95 74 87 49  8 82 12 60 89 52 30 24 50  9 34 75 55 35 30 17 46 87 94 67  9 82 72 58  9  1 48 31 53  5  1 52 61 49 
 5 95  0 68 41 89 43 75 79 36 71 46 83 20 64 94 76  3 85  8 25 21 53 42 64 38 42 28 21 76 40 85 51 77 37 85 52 20 22 37 
36 74 68  0 36 72  7 59 29  8 91 73 68 42 31 23 75 32 11 34 98 22 74 22 63 69 97 36 44 36 46 15 28 18  7 24 19 38 34 24 
80 87 41 36  0 75 46  5  7 48 30 37 16 72  5 42 21 28 86 85 33 25 21 31 78  5 24 44 32 74 69 33 59 76 55 28 29 84 35 32 
59 49 89 72 75  0 21 27 10 26 76  3 26 89  3 50 57 16 26 98 91  5 87 89 45  4 11 53 56 61 94 99 100 25 51 32  7 50 72 48 
97  8 43  7 46 21  0 38 42 51  2 57 70 81 12 80 85 73 71  7 22 34 30 51 98 92 64 52 59 15 98 14 25 59 38  5 90 72 20 67 
25 82 75 59  5 27 38  0 40  2 69 41 69  8 18 90 27  3 78 92 41 91 16 76 84 19 33 67  2 62 80 43 32 81 21 83 34 83  1 88 
66 12 79 29  7 10 42 40  0 79 96 43 28 45 56 79 90 70 78 73 49 78  3 81 84 17 45 91  8 60  7 43 31 74  7 17 48 81 51 92 
78 60 36  8 48 26 51  2 79  0  2 71 24 29 79 83 63 20 83 85 61 59 13 74 50 95 20 95  7 53 55 46 58 66 89 67 79  5 74 33 
54 89 71 91 30 76  2 69 96  2  0 18  6 58 89 80  4 59 38  7 51 47 20 48  9 23 35 93 57 22 12 75 45 41 74 72 12 95 100 81 
33 52 46 73 37  3 57 41 43 71 18  0 58 85 25 82 61 68 52  2 46 73  3 100 86 85 24 54 10  1 92 83 82 88 37 36  8 73 79 56 
87 30 83 68 16 26 70 69 28 24  6 58  0 51 72 18 51 26 87  1 67 26 71 51  8 33 20 36 38 67 40 96  5 46 50 29 64 82 92 36 
17 24 20 42 72 89 81  8 45 29 58 85 51  0 77 38 86 72 78 100 27 13 26 99 78 49 78 22 58  6 93 20  4 22 47 19 93 43 87  1 
65 50 64 31  5  3 12 18 56 79 89 25 72 77  0 64 92 79 20 61 82 69 19 74 60 32 39 57 66 41 70 92 51 15 34 29 77 87 40 40 
 4  9 94 23 42 50 80 90 79 83 80 82 18 38 64  0 31  1 83 48 58 83 38 69 40 35 14 77 31 64 76  4 60 87 34 80 94 66 18 65 
 7 34 76 75 21 57 85 27 90 63  4 61 51 86 92 31  0 60 43 67 43 65 33 61  6 49 87 59 54 17  3 65 50 44 70 96 44 15 87 15 
77 75  3 32 28 16 73  3 70 20 59 68 26 72 79  1 60  0 64 34 53 45 50 85 45 86 51 75 24 93 33 86 84 35 78 11 68 69 28 42 
34 55 85 11 86 26 71 78 78 83 38 52 87 78 20 83 43 64  0 35 96 18 84 85  2 81 26 45 68 31 51 64 75 72 26 66 28 58 57 17 
96 35  8 34 85 98  7 92 73 85  7  2  1 100 61 48 67 34 35  0 60 27 36 41 90 88 63 45 99 24 48 36 21 49 34 26 38  2 13 22 
100 30 25 98 33 91 22 41 49 61 51 46 67 27 82 58 43 53 96 60  0 68 84 83 47 67 59 64 19  1 23 74 19 98  9 22 28 41  3 51 
60 17 21 22 25  5 34 91 78 59 47 73 26 13 69 83 65 45 18 27 68  0 36 81 27 36 53 52 24 57 43 58 46 95 52 57 12 19 42 18 
 7 46 53 74 21 87 30 16  3 13 20  3 71 26 19 38 33 50 84 36 84 36  0 33 92 86 38 61 27 86 15 74 57 99 91 35 92 82 11 19 
39 87 42 22 31 89 51 76 81 74 48 100 51 99 74 69 61 85 85 41 83 81 33  0 25 84 89 69 17 95 39 91 67 31 45 94 91 42 62 88 
 5 94 64 63 78 45 98 84 84 50  9 86  8 78 60 40  6 45  2 90 47 27 92 25  0  3 97 92 97  4 65 97 99 87 48 34 31 11 63 16 
 5 67 38 69  5  4 92 19 17 95 23 85 33 49 32 35 49 86 81 88 67 36 86 84  3  0 18 53 47 84 16 61 95 46 71 93 27 73 59 49 
