facilities = 40 objectives = 3 max_distances = 100 max flows = 100 correlation = 0.000000 seed = 3839498
 0 97 82 99 45 39 10  9 84 43 50 70 38 61 81 17 97 54 40 30 76 50 68 46 87 61 42 17 19 70 15 29 16 86 17 40 34  9 20 51 
97  0 51 26 59 97 39 25 39 86 89 88 24 73 13  1 78 14 15 92 80 66 47 28 55 39 24 74  8 19  7 77 51 11  9 40 50 68 92 91 
82 51  0 24 33 36 26  2 38 98 76 79 34 98 49 26 91 35 44 27 46 38 42 85 34 45 60 65 81 36 19 26 59 19 47 29 33 31 98 16 
99 26 24  0 71 35 85 74 13 79 97 14 71  4 96 97 15 99  1 49 81 38 37 49 13 10  5 22 51 37 89 27  3 98 39 70 75 75 26 86 
45 59 33 71  0 67 52 50 70 61 43 88  9 20 51 68 86 62 75 84 15 67 60 93 55  2  5 84 91  1 47 62 28 19 19 20 79 61 77 17 
39 97 36 35 67  0 41 24 22 32 17 36 95 18 59 58 12 72 84 71 53 97 96  9 38 90 21 28 97 85 16 46 60 18 11 40 71 89 76  5 
10 39 26 85 52 41  0 67 91 79 26 58 49 36 31 85  2  1 69 44 24 56 30 34  2 38 21 88 78 33 75 80 30 14 35 31 68 97 26  2 
 9 25  2 74 50 24 67  0 77 26 29 26 14 19 30 60 97 22 42 82 64 81 83 11 60 51 24 61 45 26 75 74 71 98 65 93 93 21 46 71 
84 39 38 13 70 22 91 77  0 31 78 18 10 51 86 29 71 41 27 65 50 95 40 56 78 99 99 10 28 49 78 81  9 76 44  2 91 55 99 55 
43 86 98 79 61 32 79 26 31  0 54 69 80 13 60 21 79 15  3 96 49 10 32 28 17 81 29  6 24 11 95 13 47 57 43 55 58 50 34 72 
50 89 76 97 43 17 26 29 78 54  0 91 40  6 92 49 56 14 28 77 61 54 84 30 52 30  8 55 80 23  4 23 96 50 52 82 18 49 19 80 
70 88 79 14 88 36 58 26 18 69 91  0 75 100 59 45 84 27 18 12 20 19 92 98 90 59 73 59 51 51 79 57 49 18  7  8 74 72 42 75 
38 24 34 71  9 95 49 14 10 80 40 75  0 100 35 27 55 47 91 43 77  3 51 53 39 96 47 95 23 63 90 39 80  6 57 19 80  8 62 16 
61 73 98  4 20 18 36 19 51 13  6 100 100  0 56 47 45 32 18 32 98 100 73 14 32 51 78 74 36 73 41 100 80 71 32 58 36 55 24 96 
81 13 49 96 51 59 31 30 86 60 92 59 35 56  0 25 72  2  3 97 57 67 54 97 63 66 43 45 94 46 83 68 63 98 76  2 42 50 26 89 
17  1 26 97 68 58 85 60 29 21 49 45 27 47 25  0  9 44 20 40 17 27  6 38 38 27 91 17 97 92 76 36 53 87 59  3 16 25  2 14 
97 78 91 15 86 12  2 97 71 79 56 84 55 45 72  9  0 91 34 56 14 31 20 11 62  1 48 67 75 75 75 95 84 78 97 26 11 92 54 21 
54 14 35 99 62 72  1 22 41 15 14 27 47 32  2 44 91  0 72  8 52 34 75 27 83  2  4 82 26 77 86 54 77 64 21 56 84 56 48 90 
40 15 44  1 75 84 69 42 27  3 28 18 91 18  3 20 34 72  0 63 68 14  3 60 40 81 55 10 55 83 62 36 41 79 98 61 100 35 27 59 
30 92 27 49 84 71 44 82 65 96 77 12 43 32 97 40 56  8 63  0 68 88 34 55 76 74 99 55 35 68 10 80  6  9 100  1 100 95  9 55 
76 80 46 81 15 53 24 64 50 49 61 20 77 98 57 17 14 52 68 68  0 84 44 75 33 26 59  1 38 82 13 47 98 96 32 94 34 25 34 32 
50 66 38 38 67 97 56 81 95 10 54 19  3 100 67 27 31 34 14 88 84  0 30 50 35 46 61 43 15 90 92 25 67 43 21  8 61 21 22 50 
68 47 42 37 60 96 30 83 40 32 84 92 51 73 54  6 20 75  3 34 44 30  0 70  8 12  7 12 96 43 37 13  9 97 32 66 81 26 82 56 
46 28 85 49 93  9 34 11 56 28 30 98 53 14 97 38 11 27 60 55 75 50 70  0  8 92 31 100 21 100 75 79  3 32 80 34  3 23 29 99 
87 55 34 13 55 38  2 60 78 17 52 90 39 32 63 38 62 83 40 76 33 35  8  8  0 67 10 45 33 22 65 61 70 95  2 69 98 13 67 13 
61 39 45 10  2 90 38 51 99 81 30 59 96 51 66 27  1  2 81 74 26 46 12 92 67  0 25  8 46 76 53 82 80 53 85 56 17 98 26 95 
42 24 60  5  5 21 21 24 99 29  8 73 47 78 43 91 48  4 55 99 59 61  7 31 10 25  0 64 90 19 39 80 68  6 28  5 83  3  1 84 
17 74 65 22 84 28 88 61 10  6 55 59 95 74 45 17 67 82 10 55  1 43 12 100 45  8 64  0 36 92 59 32 52 98 90 77 96 72 51 100 
19  8 81 51 91 97 78 45 28 24 80 51 23 36 94 97 75 26 55 35 38 15 96 21 33 46 90 36  0 69 50 27 24  1 96 79  3 19 95 34 
70 19 36 37  1 85 33 26 49 11 23 51 63 73 46 92 75 77 83 68 82 90 43 100 22 76 19 92 69  0  3 65 44 44 11 52  7  3 18 47 
15  7 19 89 47 16 75 75 78 95  4 79 90 41 83 76 75 86 62 10 13 92 37 75 65 53 39 59 50  3  0 70 96 64 57 24 18 89 24 89 
29 77 26 27 62 46 80 74 81 13 23 57 39 100 68 36 95 54 36 80 47 25 13 79 61 82 80 32 27 65 70  0 69 59 94 79 88 26 88 50 
16 51 59  3 28 60 30 71  9 47 96 49 80 80 63 53 84 77 41  6 98 67  9  3 70 80 68 52 24 44 96 69  0 61 96 99 10 71 94 19 
86 11 19 98 19 18 14 98 76 57 50 18  6 71 98 87 78 64 79  9 96 43 97 32 95 53  6 98  1 44 64 59 61  0 25 87 32 81 37 46 
17  9 47 39 19 11 35 65 44 43 52  7 57 32 76 59 97 21 98 100 32 21 32 80  2 85 28 90 96 11 57 94 96 25  0 12 49 22 80  3 
40 40 29 70 20 40 31 93  2 55 82  8 19 58  2  3 26 56 61  1 94  8 66 34 69 56  5 77 79 52 24 79 99 87 12  0 33 30 100 49 
34 50 33 75 79 71 68 93 91 58 18 74 80 36 42 16 11 84 100 100 34 61 81  3 98 17 83 96  3  7 18 88 10 32 49 33  0 35 24 91 
 9 68 31 75 61 89 97 21 55 50 49 72  8 55 50 25 92 56 35 95 25 21 26 23 13 98  3 72 19  3 89 26 71 81 22 30 35  0 86 42 
20 92 98 26 77 76 26 46 99 34 19 42 62 24 26  2 54 48 27  9 34 22 82 29 67 26  1 51 95 18 24 88 94 37 80 100 24 86  0 57 
51 91 16 86 17  5  2 71 55 72 80 75 16 96 89 14 21 90 59 55 32 50 56 99 13 95 84 100 34 47 89 50 19 46  3 49 91 42 57  0 

 0 50 14 74 36 32 69 62 42 98 54 100 91 43 99 67 69  3 78 25 17 90 60 92 49 38 42  8 76  4 19 53 95 19 28 87 40 40 61 10 
50  0 79 57 22 63 15 93  2 70 83 37 86 11 33 41 45 39 72 13 38 70 30 79 79 95 90 86 94 19  3 19 48 58 76 39 97  8 41 48 
14 79  0 64  2 73 47 31 95 27 32 80 40 29 67 91 86 43  3 82 13 15 46 83  2 63 100  5 39 70 86 25 20 88 14 92 74 74 61 97 
74 57 64  0 84 99 91  2 64 90 12 59 54 62 98 29  3  6 20 59 94 43 84 54 10 31 87 35  4 17 62 39 34 10 99 38 91 61 76  1 
36 22  2 84  0 81 92 100 39 95 99 84 84 80 16 46 86 32 80 92 95  2 58 26 79 86 97 55 100 23 96 65 67 72 73 45 79 20 31 55 
32 63 73 99 81  0 16 61 43 50 92 95 82 73 62 61 55 49 66 83 73 40 28 26 24 54 44 52 98 63 93 39 98 69 28 60 62 84 57 71 
69 15 47 91 92 16  0 19 21 99 94  4 43 50 33  1 86 95 19 48 53 59 71 97 35 20 55 80 26 84 29 10 25 92  6 36 63 57 98 59 
62 93 31  2 100 61 19  0 78 42 61 15 78 88 18 74 18 48 15 88 32 53 86 53 42 39 36 61 40 85 58 11 50  5 61 81 98 77 86 60 
42  2 95 64 39 43 21 78  0 86 51 67 78 47  3 77 49 98 28 26 15 11 80 44 38  1 20 80 33 33 90 16 95 95 42 100 56 76 83 93 
98 70 27 90 95 50 99 42 86  0  9  5 28 75 14 30 43  9 93 62 92 78 35 16 21 15 84 85 37 78  7 57 53 64 39 74 90 98 16 97 
54 83 32 12 99 92 94 61 51  9  0 78 92 87 34 41 87 66 79 97 81 26 42 21 69 21 63 76 10 86 100 81 58  7  6 72 36  7 50 37 
