facilities = 50 objectives = 4 max_distances = 100 max flows = 100 correlation = 0.800000 seed = 4512014
 0 65 94 22 77 84 51 29 60 71 33 77 10 15 20 46 73 51 38  9  3  3  8 19  2 77 34 100 23 47 60 27  8 89 34 48 58 23 35 88  4 94  1  5 60  3 76 25 55 91 
65  0 13 91 53 75 10 54 49 96 40 56  2 97 56 42 57 44 15 69 26 19 78 74  9 96 76 33  1 29 100 17  2 35 25 78 71 43 39 97 39 28 99 33  1 17 97 30 57 50 
94 13  0 29 75 50 93 89 83 60 92 88 30 14 28 64 76 29 27 56 41 36 11 30 13 36 64 14 28 56 13 40 12  7 75 93 28 85 71  1 24 41 85 96  7 90 79 86 32  2 
22 91 29  0 41 76 85 71 26 98 100 14 67 49 70 61 27 31 100 46 15 31 14 71 13 69 97 53 21 33 62 28 48 90 63 83 20  1 25 70  7 60 91 49 92 88 12 73 52 40 
77 53 75 41  0 67  3 12 65 39 26 68 49 22 78 76 16 83 98 68  5 64 22 65 98 97 18  6 82 87 48 11  7 59 87 48 65 16 67 99 66 74 19 36 41 93 57 37 70  8 
84 75 50 76 67  0 18 75  1 74 36 100 45 21 85 14  7 62 23 41  7 54 61 17 54 20 40 65 87 98 71 76 22 77 64 22 10  5 58 25 79 42 65 45 38 70 12 98 26 29 
51 10 93 85  3 18  0 79 40  2 42 30 74 38 15 95 43 58 32 81 15 19 29  5 40 74 98 32 37 70 62 43 37 40 99 56 34 83 34 83 62 45 18  8 89 75 55  2 35 78 
29 54 89 71 12 75 79  0 68 68 42  9 95 77 20 40 86 67  6 98 28 64 22 88 64 51 83 98 43 71 46 39 15 23 96 39 63 37 41 62 34  9 34 73 52 14 26 41 61  5 
60 49 83 26 65  1 40 68  0 51 53 64 34 90 22 77 28 25 33 85 68 23 78 74 11 51  5 69  8 54 47 89 81 76 48 97 19 57 27 46 70 58 10 32 15 32 82  9 97 80 
71 96 60 98 39 74  2 68 51  0 98 90 31 37 21 45 58 50 53 86 53 39  3 81  2 47  3 88 72 61 97 15 57 35 17 95 53 39 13 48 91 42 50 91 25  2 69 60 30 13 
33 40 92 100 26 36 42 42 53 98  0 12 48 18 64 69 67 46 27 86 85 50 35 83 56 97 67 24 54 59 54 88 88 65 59 88 34 71 88 37 19 94 32 100 60 31 53 41 95 93 
77 56 88 14 68 100 30  9 64 90 12  0 24 80 29 29 86 47 37 34 42 78 62 30 48 40 65 62  5  2 12 78 30  3 24  9 81 88 71 61 30 89 13 73 37 38 79 30 92 95 
10  2 30 67 49 45 74 95 34 31 48 24  0 28 25 88 18 48 70 85 22 64 85 25 52 26 66 42 82 11 28 40 28 90 76 80 98 68 15 52 28 93 53 97 75 64 69 44 37 26 
