facilities = 50 objectives = 4 max_distances = 100 max flows = 100 correlation = 0.000000 seed = 5711015
 0 49 49  5  8 30  7 17 59 78 55 30 96 69 98 29 99  6  8 89 45 63 60 94 89 25  5 76 63  4 45 79 50 69 66 25 26  2 94 100 60 13 21 44 75 14 63 45 66 33 
49  0 65 30 96 38 76 82 23 82 49 76 32 95 41 86 32 92 33 86 45 49 76 87 35 83  2 20 98 58  1 88 17 49 48 50 55 10 15 79 41 60 26 59 27 58 84 63 100 21 
49 65  0 38 31 99 62 63 71 46 11 37 16 93 56 45 29 78  5 22 44  1 17 24 72 71 21 66 82 18 35  7 35 37 88 72 54 42 75 91 24 73 86 28 40 96 39  9  3  3 
 5 30 38  0 81 43 72 21 18 86 47 21 87 94 64 21  1  4 78 30 31 27 93 22 81 89 23 58 81 23 63 78 48 21 69 100 31 16 22 47 26  9 10 60 27  6  2 64 59 28 
 8 96 31 81  0 69 82 21  7 19 99 83 62 60 22 43 78 63 31 35  1 44 68 85 91 45 95 79 99 65 99 35  8 84 82 41 20 23 97 88 59 32 66 82 12 95 37 11 45 24 
30 38 99 43 69  0 92 70 32 80 68 62  8 97 16 34 47 38 47  4 44  3 100 91 76 45 20 38 41 38 86  3 85 79 55 84 63 75 98 66 45  3 27 38 97 29 17 32 47 37 
 7 76 62 72 82 92  0 91 90  1 20 78 60 27 59 23 17 82 27 73 54  9 40 72 81 99 67 32 70 49 44 78 84 38 96 90 79 78 16 55 47 26 92 89 10 86 94 42 90 10 
17 82 63 21 21 70 91  0 56 68 50 84 74 20 25  4  8 18 99 79  8 64 99 68 86 70 63 91 56 15 25 91 72 28 51 93 86 94 76 37 10 95 95 71 93 34 25 87 81 20 
59 23 71 18  7 32 90 56  0 58 15 52 92 28 56 100 53 45 93 32 60  2 27 27 37 43 38 95 94 29 48 17 68 91 87 27 68 71  6 40 25 48 87 49 35 65 53 99 31  8 
78 82 46 86 19 80  1 68 58  0 71 40 12 41 23 65 90 21 87 43 57 10 27 68 29 45 92 41 67 58 50 17 47 84 13  4 11 19 14 89 66 56 36 56 24 91 90 69 84 28 
55 49 11 47 99 68 20 50 15 71  0 17 66 18 58  9 49 15 82 22  8 24 90 45 20 31 22 18  4 31 84 73  6 86 17 94 25 45 89 69 19 17  5 89 61 79 57 39 58 45 
30 76 37 21 83 62 78 84 52 40 17  0 99 72 100 100 98 96 73 20 87 48 17 33 20 34 73 33 14 36 55 23  5 78 80 79 88 21 14 28 10 10  8 32 89 25 94 53 47 43 
96 32 16 87 62  8 60 74 92 12 66 99  0 86 99 81 55 83 38 75 66 25 26 15 12 41  1 20 20 27 74 66 93 29  5 24 95 60 23 42 71 27 23 35 64  7 84 85 65 16 
69 95 93 94 60 97 27 20 28 41 18 72 86  0 45 55 27 32 21 24 91  9 75 55 38  2 18 28 15 64 74 42 81 49 66 66 21 89 71 46 58 62 22 75 33 27 16 25 92 62 
98 41 56 64 22 16 59 25 56 23 58 100 99 45  0 27 11 52 35 30 93 94 36 77 65 46 75 40 58 19 75 51 51 56 46  9 75 36 55 76 89 69 87 73 64 15  7 93 54 45 
29 86 45 21 43 34 23  4 100 65  9 100 81 55 27  0 58 64 46 13 53 60 98 21 22 56 36 14 14 84 73 80 40 51  8 93 26 58 81 68 82 39 72  6 80 65 79 30 41 66 
99 32 29  1 78 47 17  8 53 90 49 98 55 27 11 58  0 74 55 66 81 83 97 86 82 34 100 39 38 65 50 95 56 58 71 16 64 60 60 60 30 67 47  9 70 75 97 18 83 88 
 6 92 78  4 63 38 82 18 45 21 15 96 83 32 52 64 74  0 30 12 60 51 51 90 89 88 31 52 82 68 25 87 51  3 95 89 87 96 29 72 94  5 88 88 13 57 71  7 25 37 
 8 33  5 78 31 47 27 99 93 87 82 73 38 21 35 46 55 30  0 32 75 51 93 98  6 94 68 86 59 33 68 77 47 18  5 68 95 36 75 10 17 55 10 17 59 19 10 40 10 10 
89 86 22 30 35  4 73 79 32 43 22 20 75 24 30 13 66 12 32  0 75 57 20 62 60 17 57 94 74 67 72 29 83 76 42 28 56 79 27 65  8 84 95 63 99 73 60  1 17 18 
45 45 44 31  1 44 54  8 60 57  8 87 66 91 93 53 81 60 75 75  0 67 42 46 94 10 49 72 95 72 75 10 66 92  8 98 11 98 74 95 58 20 38  8  3 61 97 80 69 72 
63 49  1 27 44  3  9 64  2 10 24 48 25  9 94 60 83 51 51 57 67  0  8  2 27 71 97 79 18 96 90  1 38 89 39 61 86 23 34 73 100 57 51 78 81 33 72 97 54 49 
60 76 17 93 68 100 40 99 27 27 90 17 26 75 36 98 97 51 93 20 42  8  0  7 27  3 11 73 48 36 27 77 85 34 44 100 62 18 18 89 76  2 66  9 83 27 22 46 82 40 
94 87 24 22 85 91 72 68 27 68 45 33 15 55 77 21 86 90 98 62 46  2  7  0 31 90 42 83 20 75  3 72 90 16 20 39 26 14 24 69 34  9 91 21 86 23 69  7 21 22 
89 35 72 81 91 76 81 86 37 29 20 20 12 38 65 22 82 89  6 60 94 27 27 31  0 60 18 80 49 37 89 73 42 71 91 48 55 31 76 67  9 75 13 73 20 35 76 43 21  3 
25 83 71 89 45 45 99 70 43 45 31 34 41  2 46 56 34 88 94 17 10 71  3 90 60  0 66  7 51 10 14 32 65 81 50 93 55  8 27 90 66 92 49 13 12 60 52 64 54 32 
 5  2 21 23 95 20 67 63 38 92 22 73  1 18 75 36 100 31 68 57 49 97 11 42 18 66  0 27 27 36 63 80 96 47 57 14 63 91 79 87 42 40  4 39 17 23 94  2 27 53 
