facilities = 50 objectives = 4 max_distances = 100 max flows = 100 correlation = -0.800000 seed = 3418421
 0 49 20 47 38 79 54 99 13 80 89  9 95 53 81 65 77 13 63 16 27 55 70 71  7 87 69 66 15 41 71 46 85 83 92 100 43 84 59 78 77 18 55 98 33 14 33  9 86 96 
49  0 72 74 26 22 73 69 69 34 100 36 67 81  9 55 28 87 52 44 37 83 22 36 14 35 45 26 78 14 27 45 53  1 18 25 21 51  1 70 76  3 15 54 36 75 91  1 94  7 
20 72  0 57 37 97 72 57 66 75 15 29 54 64 38 10 94 39 10  8 54 35 96 82 100 16 79 26 46 89 75 46 87 70 84 71 41 96 81 32 74 15 21 54 100 87 12 90 65 21 
47 74 57  0 63 53 39 30 76 65 39 73 98 71 41 97 63 10 48 73 34 22 47 31 39 33 22 44 91 56 97 69 45 68 99 70 91 22 26 46 88 25 43 85 27 74 34 36 80 63 
38 26 37 63  0 83 10 66 53  9 53 99  4 45 97 94 90 17 34 99 50 45 64  3 21 50 37 68 83 14 33 28 32 77 43 11 26 26  1 77 71 61 93 85 50 62 83 65 92 77 
79 22 97 53 83  0 73 33 97 21 94 13  4 63  5 51 76 84 40 94 75 21 36 70 96 35  9 37 31 23 11 98 83 12 19 53 91 54 38 87 14 30 11 88 49 100 85 30 51 22 
54 73 72 39 10 73  0 47 78 39 71 79 24 99  8 96 40 59 69 77 59 65 59 81 29 80 73 89 65 46 68 81 66 29 63  9 89 46 58 11 39 74 13 66 62 25 96 93 44 87 
99 69 57 30 66 33 47  0 88 93 27 46 26 52 57 32 24 23 100 18 66 29 90 43 18 97 94 22 45 33 38 65 75 48 47  2 93 20 12 69 67 98 36 60 25 41 37 22 64 86 
13 69 66 76 53 97 78 88  0 43 76 95 92 94 73 59 51 52 45 77 80 20 40 27 96 69 41 73 37 59 20 98 59 80 44 80 27 84 17  5 33 16 63 74 48 83 46 70 85 32 
80 34 75 65  9 21 39 93 43  0 17  6 96 89 36 58 57 87 74 92 50 70 63  2 17  3 99 42 55 54 70 47 43 55 89 74  8 95 80 20 65 95 57 85 70 91 67 68 100 86 
89 100 15 39 53 94 71 27 76 17  0 35 52 96 21 38 23  6 34 58 82 29 19 60 100 48 34 27 64 41 12 29 20 69 85 27 38 52 60 95 29 74 100 100 47 43 63 21 16 86 
 9 36 29 73 99 13 79 46 95  6 35  0  1  5 51 41 71 10 64 52 65 51 32 39 34 11 17 59 53 46 22 69 89 49 38 58 42 75 25 26 24 73 33 91 50 56 67 47 33  7 
95 67 54 98  4  4 24 26 92 96 52  1  0 58 19 24 75 25 44 86  7 68 32 76 57 52 58 87 36 98 98 10 10 26 89 51 54 58 31 32 19 47 54 58 78 42 14  5 13  6 
