facilities = 50 objectives = 4 max_distances = 187 max flows = 9994 overlap =  0.70 seed = 235798 correlation1 = 0.800 correlation2 = 0.700 correlation3 = 0.000 A = -2 B = 4 M = 0 K = 1 m = 100
 0 163 136 100 112 15 82 78 72 53 127 127 82 66 100 57 122 152 37 53 93 78 73 147 72 74 79 90 65 43 78 47 102 65 125 87 143 129 91 143 131 78 106 76 51 98 122 125 79 117 
163  0 45 63 62 163 91 95 106 135 45 36 95 99 78 181 104 70 140 140 187 95 90 108 106 97 95 128 98 122 85 116 134 97 62 154 117 42 141 124 32 95 177 143 130 77 153 40 132 140 
136 45  0 55 24 133 55 60 69 123 58 28 57 83 39 143 58 32 107 102 145 60 68 65 69 63 59 85 78 101 59 91 90 73 77 112 73 12 97 79 32 60 133 102 94 76 108 46 91 94 
100 63 55  0 42 103 46 48 59 72 28 31 53 35 47 128 88 85 84 88 144 48 29 106 59 47 49 92 35 58 29 54 104 38 36 115 111 43 104 116 33 48 141 100 77 22 128 24 92 115 
112 62 24 42  0 109 31 36 45 102 57 30 34 63 16 120 49 45 83 79 125 36 47 65 45 39 35 66 57 78 37 68 73 50 73 92 70 20 79 75 36 36 116 81 70 64 95 45 70 81 
15 163 133 103 109  0 77 73 65 65 131 127 76 70 95 42 112 145 27 41 77 73 74 137 66 69 74 78 68 48 77 49 90 65 130 72 132 126 78 131 131 73 91 62 42 103 108 127 67 104 
82 91 55 46 31 77  0  4 15 82 72 55  6 46 17 90 51 70 51 49 99  4 30 74 15  8  4 45 38 53 20 42 58 27 82 69 75 50 58 78 61  4 94 55 39 63 82 63 45 70 
78 95 60 48 36 73  4  0 11 79 75 59  7 44 22 86 53 74 47 45 96  0 29 77 11  4  2 44 36 50 20 38 57 25 84 66 77 54 56 80 64  0 92 52 35 63 82 66 43 70 
72 106 69 59 45 65 15 11  0 81 86 70 11 49 30 75 52 80 38 34 85 11 36 77  1 11 11 36 41 50 29 38 49 30 94 56 76 65 47 77 75 11 82 41 25 73 74 77 33 63 
53 135 123 72 102 65 82 79 81  0 92 103 86 39 97 107 132 148 69 85 138 79 55 156 82 75 81 113 46 31 66 43 127 55 83 122 156 112 120 158 105 79 146 108 76 59 151 94 105 142 
127 45 58 28 57 131 72 75 86 92  0 30 78 61 68 156 107 91 112 117 171 75 57 120 86 75 76 117 63 84 58 82 128 66 19 141 127 47 130 132 27 75 167 128 105 33 151 12 118 137 
127 36 28 31 30 127 55 59 70 103 30  0 60 66 45 145 79 60 104 104 154 59 54 90 70 61 59 96 63 87 49 80 104 61 49 122 97 16 109 103  5 59 146 109 94 50 126 18 99 112 
82 95 57 53 34 76  6  7 11 86 78 60  0 51 18 86 46 69 50 45 93  7 36 70 11 11  5 39 43 56 26 44 51 32 89 63 70 54 51 73 65  7 88 49 36 69 76 69 39 63 
66 99 83 35 63 70 46 44 49 39 61 66 51  0 58 102 97 108 57 67 125 44 16 119 50 40 46 85  8 23 27 22 99 19 60 101 121 72 95 124 68 44 127 86 56 32 124 60 80 113 
100 78 39 47 16 95 17 22 30 97 68 45 18 58  0 104 41 52 68 63 109 22 41 62 30 26 21 50 51 69 30 58 60 42 82 77 64 36 63 69 50 22 101 65 55 67 82 57 54 69 
57 181 143 128 120 42 90 86 75 107 156 145 86 102 104  0 104 146 44 41 37 86 99 126 75 84 86 66 97 84 99 79 72 90 160 46 118 140 59 116 150 86 55 46 51 134 82 150 55 83 
122 104 58 88 49 112 51 53 52 132 107 79 46 97 41 104  0 45 85 72 94 53 81 25 51 57 51 38 89 102 70 90 36 78 122 62 24 64 47 27 84 53 79 58 70 109 49 95 49 36 
152 70 32 85 45 145 70 74 80 148 91 60 69 108 52 146 45  0 118 109 139 74 92 39 79 78 72 81 102 122 81 111 81 94 109 107 49 44 92 56 64 74 124 100 103 106 92 78 90 80 
37 140 107 84 83 27 51 47 38 69 112 104 50 57 68 44 85 118  0 17 69 47 55 109 38 44 48 52 52 41 56 35 65 46 116 53 105 102 55 105 109 47 77 41 14 89 87 107 42 80 
53 140 102 88 79 41 49 45 34 85 117 104 45 67 63 41 72 109 17  0 57 45 61 96 34 43 45 37 61 55 59 47 49 52 123 37 91 99 38 90 109 45 61 24 11 98 70 110 26 64 
93 187 145 144 125 77 99 96 85 138 171 154 93 125 109 37 94 139 69 57  0 96 118 111 85 96 95 60 118 111 114 103 58 109 179 33 101 145 48 97 159 96 22 44 68 155 57 163 54 63 
78 95 60 48 36 73  4  0 11 79 75 59  7 44 22 86 53 74 47 45 96  0 29 77 11  4  2 44 36 50 20 38 57 25 84 66 77 54 56 80 64  0 92 52 35 63 82 66 43 70 
73 90 68 29 47 74 30 29 36 55 57 54 36 16 41 99 81 92 55 61 118 29  0 103 37 26 31 73 10 33 11 25 86  9 61 91 105 58 83 108 58 29 118 77 50 36 111 53 69 99 
147 108 65 106 65 137 74 77 77 156 120 90 70 119 62 126 25 39 109 96 111 77 103  0 76 81 75 60 112 127 92 115 54 101 137 81 11 74 67 17 95 77 92 80 95 128 58 108 72 48 
72 106 69 59 45 66 15 11  1 82 86 70 11 50 30 75 51 79 38 34 85 11 37 76  0 12 11 35 42 51 30 39 48 31 95 55 75 65 46 76 76 11 81 41 25 73 73 78 32 62 
74 97 63 47 39 69  8  4 11 75 75 61 11 40 26 84 57 78 44 43 96  4 26 81 12  0  6 46 32 45 18 34 59 21 83 67 81 57 58 84 66  4 93 53 33 61 84 67 44 73 
79 95 59 49 35 74  4  2 11 81 76 59  5 46 21 86 51 72 48 45 95  2 31 75 11  6  0 43 38 52 21 40 55 27 85 65 75 54 55 78 64  2 91 51 35 65 80 67 42 68 
90 128 85 92 66 78 45 44 36 113 117 96 39 85 50 66 38 81 52 37 60 44 73 60 35 46 43  0 77 82 65 71 14 66 128 27 54 85 13 53 101 44 50 20 39 108 38 107 11 29 
65 98 78 35 57 68 38 36 41 46 63 63 43  8 51 97 89 102 52 61 118 36 10 112 42 32 38 77  0 23 20 19 91 11 63 94 113 68 87 116 66 36 120 79 49 37 116 60 72 104 
43 122 101 58 78 48 53 50 50 31 84 87 56 23 69 84 102 122 41 55 111 50 33 127 51 45 52 82 23  0 41 12 96 28 82 92 126 91 89 128 90 50 117 78 46 55 121 83 74 111 
78 85 59 29 37 77 20 20 29 66 58 49 26 27 30 99 70 81 56 59 114 20 11 92 30 18 21 65 20 41  0 32 77 13 65 85 94 50 76 97 53 20 111 71 47 43 102 51 62 90 
47 116 91 54 68 49 42 38 38 43 82 80 44 22 58 79 90 111 35 47 103 38 25 115 39 34 40 71 19 12 32  0 85 18 82 82 114 83 78 116 84 38 108 67 36 55 109 78 63 99 
102 134 90 104 73 90 58 57 49 127 128 104 51 99 60 72 36 81 65 49 58 57 86 54 48 59 55 14 91 96 77 85  0 79 140 27 46 92 13 43 110 57 43 28 53 121 25 117 23 15 
65 97 73 38 50 65 27 25 30 55 66 61 32 19 42 90 78 94 46 52 109 25  9 101 31 21 27 66 11 28 13 18 79  0 70 83 102 64 76 105 65 25 109 68 40 45 104 62 61 93 
125 62 77 36 73 130 82 84 94 83 19 49 89 60 82 160 122 109 116 123 179 84 61 137 95 83 85 128 63 82 65 82 140 70  0 151 143 65 140 148 46 84 176 136 111 27 164 31 127 151 
87 154 112 115 92 72 69 66 56 122 141 122 63 101 77 46 62 107 53 37 33 66 91 81 55 67 65 27 94 92 85 82 27 83 151  0 73 112 15 70 127 66 26 15 46 128 37 132 23 36 
143 117 73 111 70 132 75 77 76 156 127 97 70 121 64 118 24 49 105 91 101 77 105 11 75 81 75 54 113 126 94 114 46 102 143 73  0 81 59  6 103 77 82 73 91 132 47 115 66 38 
129 42 12 43 20 126 50 54 65 112 47 16 54 72 36 140 64 44 102 99 145 54 58 74 65 57 54 85 68 91 50 83 92 64 65 112 81  0 98 87 21 54 135 101 90 64 112 34 90 99 
91 141 97 104 79 78 58 56 47 120 130 109 51 95 63 59 47 92 55 38 48 56 83 67 46 58 55 13 87 89 76 78 13 76 140 15 59 98  0 57 114 56 37 15 44 119 32 120 14 26 
143 124 79 116 75 131 78 80 77 158 132 103 73 124 69 116 27 56 105 90 97 80 108 17 76 84 78 53 116 128 97 116 43 105 148 70  6 87 57  0 109 80 77 71 91 136 41 120 64 34 
131 32 32 33 36 131 61 64 75 105 27  5 65 68 50 150 84 64 109 109 159 64 58 95 76 66 64 101 66 90 53 84 110 65 46 127 103 21 114 109  0 64 152 115 99 50 131 15 105 118 
78 95 60 48 36 73  4  0 11 79 75 59  7 44 22 86 53 74 47 45 96  0 29 77 11  4  2 44 36 50 20 38 57 25 84 66 77 54 56 80 64  0 92 52 35 63 82 66 43 70 
106 177 133 141 116 91 94 92 82 146 167 146 88 127 101 55 79 124 77 61 22 92 118 92 81 93 91 50 120 117 111 108 43 109 176 26 82 135 37 77 152 92  0 41 71 154 36 157 49 44 
76 143 102 100 81 62 55 52 41 108 128 109 49 86 65 46 58 100 41 24 44 52 77 80 41 53 51 20 79 78 71 67 28 68 136 15 73 101 15 71 115 52 41  0 31 113 46 119 11 41 
51 130 94 77 70 42 39 35 25 76 105 94 36 56 55 51 70 103 14 11 68 35 50 95 25 33 35 39 49 46 47 36 53 40 111 46 91 90 44 91 99 35 71 31  0 86 76 99 30 68 
98 77 76 22 64 103 63 63 73 59 33 50 69 32 67 134 109 106 89 98 155 63 36 128 73 61 65 108 37 55 43 55 121 45 27 128 132 64 119 136 50 63 154 113 86  0 145 37 106 133 
122 153 108 128 95 108 82 82 74 151 151 126 76 124 82 82 49 92 87 70 57 82 111 58 73 84 80 38 116 121 102 109 25 104 164 37 47 112 32 41 131 82 36 46 76 145  0 140 46 13 
