facilities = 50 objectives = 4 max_distances = 189 max flows = 9991 overlap =  0.70 seed = 112128 correlation1 = 0.600 correlation2 = -0.000 correlation3 = 0.000 A = -2 B = 4 M = 0 K = 1 m = 100
 0 35 56 135 82 39 45 23 132 108 77 31 113 40 116 16 45 88 72 72 64 55 90 16 65 47 22 131 89 50 71 49 52 140 77 92 121 94 35 50 120 29 129 20 137 76 48 72 135 69 
35  0 52 110 52 18 16 16 97 82 82 60 78 28 93 29 17 54 94 41 61 60 104 51 86 75 12 96 54 21 50 25 77 107 47 75 96 84  5 59 85 34 93 43 110 63 19 37 102 34 
56 52  0 88 55 34 41 59 123 131 129 86 96 23 68 65 40 93 58 50 110 14 58 68 52 55 50 110 84 40 103 33 52 109 52 41 76 136 57 102 117 27 114 40 93 115 40 63 105 65 
135 110 88  0 59 96 94 125 97 148 189 166 70 94 19 137 93 106 140 70 166 100 127 150 135 143 117 69 88 88 143 87 140 49 63 47 13 181 114 168 103 109 81 125 10 161 91 82 49 89 
82 52 55 59  0 43 37 68 70 96 130 112 41 46 46 80 37 53 113 11 106 69 111 98 107 106 62 55 38 32 84 34 105 58  5 41 46 122 55 110 66 63 59 79 58 102 34 23 53 30 
39 18 34 96 43  0  9 30 100 97 99 69 77 11 79 40  8 63 82 33 79 44 89 55 75 68 21 94 58 11 68  9 69 101 38 58 83 102 23 75 91 24 94 37 98 81 10 37 96 37 
45 16 41 94 37  9  0 31 91 89 98 74 69 19 77 43  1 54 91 26 76 52 98 61 84 77 24 86 49  5 62  9 78 95 32 59 80 98 21 75 82 33 86 46 95 77  3 28 90 28 
23 16 59 125 68 30 31  0 110 86 70 44 94 37 108 12 31 65 91 57 51 63 105 36 83 68  9 112 68 36 50 38 72 123 63 88 112 78 14 45 98 35 108 37 126 58 34 53 118 49 
132 97 123 97 70 100 91 110  0 68 142 153 30 109 98 122 92 47 181 73 120 137 181 147 174 168 109 29 43 89 88 95 169 53 72 107 90 118 96 134 15 124 16 137 89 105 90 63 50 64 
108 82 131 148 96 97 89 86 68  0 83 116 81 108 141 93 90 43 176 91 65 141 186 118 168 155 91 92 60 90 39 97 158 116 94 136 137 52 78 86 54 117 80 123 143 46 90 74 112 69 
77 82 129 189 130 99 98 70 142 83  0 59 140 107 174 63 99 97 146 119 23 131 167 74 140 119 79 156 111 103 54 107 126 175 125 157 176 35 77 27 127 103 148 97 188 38 101 108 170 101 
31 60 86 166 112 69 74 44 153 116 59  0 138 72 148 31 74 106 89 101 56 84 111 19 83 61 49 156 112 79 77 79 68 168 107 124 153 86 58 35 139 60 152 48 168 74 77 98 163 93 
