facilities = 50 objectives = 3 max_distances = 189 max flows = 9976 overlap =  0.70 seed = 384524 correlation1 = 0.400 correlation2 = -0.800 A = -2 B = 4 M = 0 K = 1 m = 100
 0 157 157 61 92 77 71 68 82 107 57 88 135 143 92 93 89 70 108 32 84 77 74 96 20 155 119 69 104 82 117 86 149 108 42 125 83 93 58 160 74 97 125 82 89 96 51 12 87 140 
157  0 134 165 77 108 171 109 94 53 127 74 22 45 77 82 82 139 49 126 77 131 126 61 143 41 74 97 110 116 47 83 24 53 118 78 84 68 100 103 83 107 65 95 78 77 113 155 113 92 
157 134  0 114 92 83 111 93 87 106 99 101 130 166 92 84 89 90 117 147 142 81 188 125 160 170 176 101 55 186 144 92 152 138 123 61 96 103 138 35 117 189 73 85 94 86 153 165 71 43 
61 165 114  0 88 58 10 55 72 113 38 91 147 168 88 84 83 29 119 75 113 39 127 113 76 178 155 69 72 132 139 82 167 129 60 105 82 98 89 129 89 144 112 71 87 89 94 73 59 113 
92 77 92 88  0 31 94 33 17 25 50  9 59 87  0  8  5 62 34 67 50 55 98 36 85 95 87 23 44 95 59  6 81 51 50 38  9 13 50 78 26 97 34 18  3  5 66 94 39 58 
77 108 83 58 31  0 63 10 14 56 23 37 90 117 31 26 25 31 64 63 71 24 107 63 77 126 112 21 28 107 88 25 112 79 40 50 26 42 58 83 43 114 54 12 30 31 71 84 13 63 
71 171 111 10 94 63  0 62 77 119 46 98 153 176 94 90 89 33 126 85 121 42 137 121 86 186 163 76 73 142 147 88 174 137 69 108 88 104 98 128 97 153 115 76 93 95 103 83 62 114 
68 109 93 55 33 10 62  0 17 57 17 36 91 115 33 30 27 31 64 53 65 27 98 60 67 124 107 15 38 99 86 26 112 76 30 58 26 42 50 92 37 106 60 16 31 34 62 74 22 72 
82 94 87 72 17 14 77 17  0 42 34 23 76 103 17 13 11 45 50 62 59 38 101 49 78 111 100 15 33 100 75 11 97 65 41 42 13 28 51 80 32 104 44  2 16 17 66 86 24 59 
107 53 106 113 25 56 119 57 42  0 74 21 34 63 25 31 31 87 11 79 42 80 96 21 97 70 69 44 66 89 38 31 55 31 67 46 31 15 55 85 33 87 35 43 26 26 70 108 63 66 
57 127 99 38 50 23 46 17 34 74  0 53 108 130 50 47 45 19 80 52 77 21 102 75 62 140 119 30 46 105 101 43 128 91 30 73 43 59 57 104 51 114 77 33 48 51 66 66 30 85 
88 74 101 91  9 37 98 36 23 21 53  0 55 80  9 17 14 67 28 61 40 61 89 27 79 89 78 23 53 85 51 12 75 42 46 46 10  6 42 87 17 87 41 25  8 15 58 90 46 67 
135 22 130 147 59 90 153 91 76 34 108 55  0 37 59 65 65 121 28 104 55 114 105 38 121 40 58 77 97 96 27 65 22 31 97 70 65 48 78 102 61 88 57 78 60 60 90 133 97 87 
143 45 166 168 87 117 176 115 103 63 130 80 37  0 87 95 93 146 53 111 58 141 93 55 126 12 34 100 130 82 29 92 21 39 111 106 90 74 85 139 79 70 93 105 87 90 92 138 126 124 
92 77 92 88  0 31 94 33 17 25 50  9 59 87  0  8  5 62 34 67 50 55 98 36 85 95 87 23 44 95 59  6 81 51 50 38  9 13 50 78 26 97 34 18  3  5 66 94 39 58 
93 82 84 84  8 26 90 30 13 31 47 17 65 95  8  0  5 57 41 71 57 49 104 44 88 102 95 24 36 102 67  8 87 59 51 33 12 21 55 73 32 104 32 13  9  5 71 97 32 52 
89 82 89 83  5 25 89 27 11 31 45 14 65 93  5  5  0 56 39 66 53 49 100 41 83 101 92 20 39 97 65  3 86 56 47 38  7 18 50 78 28 100 36 12  6  7 66 92 33 57 
70 139 90 29 62 31 33 31 45 87 19 67 121 146 62 57 56  0 95 70 95 10 121 91 78 155 137 46 43 124 117 56 142 107 48 76 56 73 76 101 68 133 83 43 61 62 85 80 29 84 
108 49 117 119 34 64 126 64 50 11 80 28 28 53 34 41 39 95  0 78 34 89 89 14 95 61 58 50 76 81 27 39 47 20 69 57 38 21 53 95 34 78 46 52 34 36 67 107 73 77 
