facilities = 50 objectives = 4 max_distances = 193 max flows = 9973 overlap =  0.70 seed = 381221 correlation1 = -0.600 correlation2 = -0.200 correlation3 = 0.000 A = -2 B = 4 M = 0 K = 1 m = 100
 0 82 95 91 51 96 109 112 61 42 12 32 24 138 42 75 81 62 56 31 125 100 38 71 117 36 111 56 123 130 52 68 58 95 126 35 95 41  8 122 126 46 139 67 122 142 63  8 97 31 
82  0 105 81 115 92 120 61 113 117 70 70 79 80 118 54 104 19 37 113 49 18 107 124 58 95 95 124 49 49 75 27 140 28 146 61 101 108 86 64 155 75 64 27 138 73 99 86 23 84 
95 105  0 27 69 17 15 72 52 132 91 64 116 92 131 51 17 93 114 112 113 113 76 56 83 131 32 78 107 126 137 78 114 89 41 66  5 135 89 84 50 132 118 78 32 109 36 103 98 63 
91 81 27  0 81 12 40 45 67 132 84 59 108 66 132 27 36 72 96 115 85 87 84 74 55 125 20 91 79 99 125 56 124 62 67 57 22 132 88 57 78 121 90 56 58 83 48 100 72 64 
51 115 69 81  0 79 78 119 18 72 58 45 75 144 72 81 52 96 101 50 147 131 13 22 127 83 97 10 143 157 104 92 45 116 86 53 73 81 43 132 82 98 158 91 85 156 34 57 123 31 
96 92 17 12 79  0 28 55 63 136 90 64 114 74 135 38 29 83 106 117 96 99 84 69 66 131 18 88 91 110 133 67 124 74 55 63 11 137 91 67 66 129 101 67 46 92 45 105 84 67 
109 120 15 40 78 28  0 82 60 145 106 79 130 98 144 65 28 109 130 124 124 127 87 62 93 145 37 86 118 138 153 93 123 102 27 81 18 149 103 93 39 148 128 93 18 118 47 117 112 77 
112 61 72 45 119 55 82  0 108 154 102 83 121 26 154 38 81 65 92 141 43 57 118 117 10 139 46 129 37 58 128 49 158 33 108 77 67 149 111 12 121 126 46 50 99 38 89 120 41 94 
61 113 52 67 18 63 60 108  0 89 65 45 86 132 88 72 35 95 105 66 140 127 29 11 117 96 81 26 135 150 113 88 63 110 69 53 56 96 54 121 66 107 149 87 68 146 19 68 117 34 
42 117 132 132 72 136 145 154 89  0 52 73 39 180  1 117 116 99 84 22 164 136 60 94 158 28 152 71 162 167 59 108 48 134 158 77 134 15 44 164 155 54 178 107 156 183 97 34 136 69 
12 70 91 84 58 90 106 102 65 52  0 27 24 128 52 66 79 50 45 43 114 88 45 75 106 40 105 64 111 118 48 56 70 83 126 27 92 48 17 112 127 42 127 55 121 131 63 18 86 32 
32 70 64 59 45 64 79 83 45 73 27  0 51 110 73 45 52 51 60 58 105 86 38 56 90 67 79 54 102 113 74 48 75 73 99  8 64 73 29 95 102 69 117 47 94 117 37 41 79 13 
24 79 116 108 75 114 130 121 86 39 24 51  0 146 39 87 103 61 45 42 126 97 61 95 124 18 128 79 125 128 29 73 74 98 149 51 116 29 32 130 150 23 141 72 144 147 86 19 98 54 
138 80 92 66 144 74 98 26 132 180 128 110 146  0 180 65 103 88 114 168 43 70 144 141 22 164 61 155 38 58 151 73 184 52 123 104 86 175 138 16 137 150 37 74 113 22 113 146 57 120 
42 118 131 132 72 135 144 154 88  1 52 73 39 180  0 117 116 100 85 22 164 137 59 94 158 28 151 70 163 167 60 108 47 135 157 77 133 16 44 164 154 55 179 107 155 183 96 34 136 68 
75 54 51 27 81 38 65 38 72 117 66 45 87 65 117  0 52 45 70 103 68 62 79 82 46 105 44 91 63 80 101 28 119 39 92 40 47 114 74 51 101 97 77 29 83 74 54 83 49 55 
81 104 17 36 52 29 28 81 35 116 79 52 103 103 116 52  0 90 107 96 119 114 59 39 91 118 47 61 114 132 127 77 97 92 46 56 21 121 75 94 51 122 126 77 41 119 19 89 101 49 
62 19 93 72 96 83 109 65 95 99 50 51 61 88 100 45 90  0 26 94 64 38 88 106 65 79 89 105 63 67 63 17 120 37 134 42 91 91 66 71 141 62 79 17 126 86 82 67 36 64 
56 37 114 96 101 106 130 92 105 84 45 60 45 114 85 70 107 26  0 85 86 54 90 116 91 60 114 108 86 85 38 44 115 62 154 53 112 73 63 98 159 38 101 43 147 110 96 58 59 71 
